date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-11,sh.600000,10.0800,10.1200,10.0000,10.0200,10.0000,43303750,435013696.0000,3,0.290186,1,0.200000,5.467378,1.053019,2.253204,-9.137958,0
2013-04-12,sh.600000,10.0300,10.0600,9.9000,9.9400,10.0200,41832297,417375296.0000,3,0.280325,1,-0.798412,5.423726,1.044612,2.235214,-9.065000,0
2013-04-15,sh.600000,9.9400,9.9900,9.7900,9.8300,9.9400,75763623,747795136.0000,3,0.507705,1,-1.106600,5.363705,1.033052,2.210479,-8.964683,0
2013-04-16,sh.600000,9.7500,9.8300,9.6000,9.7400,9.8300,126274720,1224441856.0000,3,0.846188,1,-0.915566,5.314597,1.023594,2.190240,-8.882605,0
2013-04-17,sh.600000,9.7400,9.7400,9.5200,9.5900,9.7400,86278542,829038336.0000,3,0.578167,1,-1.540000,5.232750,1.007830,2.156510,-8.745810,0
2013-04-18,sh.600000,9.4600,9.6600,9.4200,9.6300,9.5900,103421937,985199552.0000,3,0.693048,1,0.417100,5.254576,1.012034,2.165505,-8.782289,0
2013-04-19,sh.600000,9.6500,10.1900,9.6200,10.1400,9.6300,178675031,1778831232.0000,3,1.197331,1,5.295952,5.532856,1.065630,2.280189,-9.247394,0
2013-04-22,sh.600000,10.1100,10.2200,10.1000,10.2200,10.1400,123343744,1254891776.0000,3,0.826547,1,0.789000,5.576507,1.074038,2.298178,-9.320352,0
2013-04-23,sh.600000,10.2800,10.2900,9.8000,9.8400,10.2200,108826815,1083711232.0000,3,0.729267,1,-3.718200,5.369162,1.034103,2.212727,-8.973803,0
2013-04-24,sh.600000,9.8600,10.1500,9.7700,10.0300,9.8400,105005043,1045917568.0000,3,0.703656,1,1.930900,5.472834,1.054070,2.255453,-9.147077,0
2013-04-25,sh.600000,10.0000,10.0700,9.8200,9.9100,10.0300,74320334,737540032.0000,3,0.498033,1,-1.196400,5.407357,1.041459,2.228468,-9.037641,0
2013-04-26,sh.600000,9.9600,10.0100,9.8500,9.8800,9.9100,52806428,524919872.0000,3,0.353865,1,-0.302722,5.390987,1.038307,2.221722,-9.010281,0
2013-05-02,sh.600000,9.7700,9.8600,9.6600,9.8200,9.8800,80667825,786928384.0000,3,0.540568,1,-0.607300,5.204634,0.980353,2.153656,-0.928857,0
2013-05-03,sh.600000,9.8700,10.1700,9.8300,10.0100,9.8200,109373480,1097528960.0000,3,0.732930,1,1.934832,5.305335,0.999322,2.195326,-0.946829,0
2013-05-06,sh.600000,10.0300,10.2100,9.9700,10.1300,10.0100,87865272,888293824.0000,3,0.588800,1,1.198800,5.368935,1.011302,2.221643,-0.958179,0
2013-05-07,sh.600000,10.0900,10.1000,9.9800,10.0600,10.1300,60095952,603143680.0000,3,0.402713,1,-0.691000,5.331835,1.004313,2.206292,-0.951558,0
2013-05-08,sh.600000,10.1200,10.2000,10.0100,10.0500,10.0600,72153519,728615168.0000,3,0.483513,1,-0.099400,5.326535,1.003315,2.204098,-0.950612,0
2013-05-09,sh.600000,10.0600,10.0800,9.8900,9.9700,10.0500,64667334,644949056.0000,3,0.433347,1,-0.796000,5.284134,0.995328,2.186553,-0.943045,0
2013-05-10,sh.600000,9.9300,10.0600,9.8900,10.0300,9.9700,63127003,630968320.0000,3,0.423024,1,0.601800,5.315935,1.001318,2.199712,-0.948720,0
2013-05-13,sh.600000,10.0200,10.1100,9.9300,10.0200,10.0300,66994306,670319744.0000,3,0.448940,1,-0.099700,5.310635,1.000320,2.197519,-0.947775,0
2013-05-14,sh.600000,10.0300,10.0500,9.9300,9.9700,10.0200,67348057,671548096.0000,3,0.451310,1,-0.499000,5.284134,0.995328,2.186553,-0.943045,0
2013-05-15,sh.600000,9.9800,10.0200,9.9300,9.9900,9.9700,47275904,471747488.0000,3,0.316804,1,0.200600,5.294734,0.997325,2.190940,-0.944937,0
2013-05-16,sh.600000,9.9900,10.1600,9.8400,10.1500,9.9900,111647303,1120193792.0000,3,0.748167,1,1.601600,5.379535,1.013298,2.226030,-0.960071,0
2013-05-17,sh.600000,10.1500,10.2800,10.0500,10.2400,10.1500,122955149,1250713216.0000,3,0.823943,1,0.886700,5.427235,1.022283,2.245768,-0.968584,0
2013-05-20,sh.600000,10.2600,10.5400,10.2000,10.4100,10.2400,156851179,1632285440.0000,3,1.051086,1,1.660200,5.517336,1.039255,2.283051,-0.984664,0
2013-05-21,sh.600000,10.3800,10.4200,10.2400,10.3400,10.4100,91775245,946356992.0000,3,0.615001,1,-0.672427,5.480236,1.032266,2.267699,-0.978043,0
2013-05-22,sh.600000,10.3300,10.3800,10.2800,10.3600,10.3400,71207689,734819200.0000,3,0.477175,1,0.193400,5.490836,1.034263,2.272086,-0.979935,0
2013-05-23,sh.600000,10.2900,10.3300,10.1500,10.1500,10.3600,82484743,845485696.0000,3,0.552744,1,-2.027000,5.379535,1.013298,2.226030,-0.960071,0
2013-05-24,sh.600000,10.2000,10.2800,10.1000,10.2000,10.1500,63230983,644944768.0000,3,0.423721,1,0.492600,5.406035,1.018290,2.236995,-0.964800,0
2013-05-27,sh.600000,10.2100,10.3300,10.1800,10.2900,10.2000,69546991,714504576.0000,3,0.466046,1,0.882400,5.453735,1.027275,2.256734,-0.973313,0
2013-05-28,sh.600000,10.3000,10.5600,10.2500,10.5500,10.2900,111377099,1160468736.0000,3,0.746356,1,2.526700,5.591536,1.053231,2.313755,-0.997906,0
2013-05-29,sh.600000,10.5800,10.6200,10.5100,10.5200,10.5500,91459014,966132032.0000,3,0.612882,1,-0.284400,5.575636,1.050236,2.307176,-0.995069,0
2013-05-30,sh.600000,10.4800,10.6200,10.4700,10.5400,10.5200,89454796,942531008.0000,3,0.599451,1,0.190100,5.586236,1.052233,2.311562,-0.996960,0
2013-05-31,sh.600000,10.5600,10.6200,10.4600,10.4700,10.5400,101875600,1074952832.0000,3,0.682685,1,-0.664134,5.549136,1.045245,2.296210,-0.990339,0
2013-06-03,sh.600000,9.9700,10.0100,9.8100,9.8400,9.9200,83186090,823621312.0000,3,0.557444,1,-0.806500,5.215234,0.982350,2.158043,-0.930749,0
2013-06-04,sh.600000,9.8900,9.8900,9.7000,9.7400,9.8400,60164557,587136128.0000,3,0.403173,1,-1.016300,5.162234,0.972367,2.136111,-0.921290,0
2013-06-05,sh.600000,9.7400,9.7700,9.6000,9.6500,9.7400,56405768,545296064.0000,3,0.377984,1,-0.924000,5.114533,0.963382,2.116373,-0.912777,0
2013-06-06,sh.600000,9.6100,9.6700,9.4200,9.4500,9.6500,72417597,688813184.0000,3,0.485282,1,-2.072500,5.008533,0.943416,2.072510,-0.893859,0
2013-06-07,sh.600000,9.5100,9.5700,9.3200,9.3500,9.4500,72344081,682011584.0000,3,0.484790,1,-1.058200,4.955532,0.933432,2.050579,-0.884400,0
2013-06-13,sh.600000,9.2500,9.2500,8.9100,9.0200,9.3500,127820275,1152185088.0000,3,0.856545,1,-3.529400,4.780631,0.900488,1.978206,-0.853186,0
2013-06-14,sh.600000,9.0700,9.0700,8.9800,9.0200,9.0200,77530686,699500736.0000,3,0.519546,1,0.000000,4.780631,0.900488,1.978206,-0.853186,0
2013-06-17,sh.600000,9.0500,9.1000,8.9600,9.0100,9.0200,52039165,469144448.0000,3,0.348723,1,-0.110900,4.775331,0.899489,1.976013,-0.852240,0
2013-06-18,sh.600000,9.0500,9.1200,9.0100,9.0700,9.0100,40358845,365844160.0000,3,0.270451,1,0.665900,4.807131,0.905479,1.989171,-0.857916,0
2013-06-19,sh.600000,9.0500,9.0500,8.8200,8.8900,9.0700,53104791,473179680.0000,3,0.355864,1,-1.984600,4.711731,0.887509,1.949695,-0.840890,0
2013-06-20,sh.600000,8.8600,8.8600,8.4000,8.4200,8.8900,137571510,1178952704.0000,3,0.921889,1,-5.286800,4.462629,0.840588,1.846618,-0.796433,0
2013-06-21,sh.600000,8.3100,8.4700,8.2200,8.2800,8.4200,147442615,1229287040.0000,3,0.988037,1,-1.662700,4.388429,0.826612,1.815914,-0.783191,0
2013-06-24,sh.600000,8.2900,8.2900,7.5000,7.5200,8.2800,249977361,1942163840.0000,3,1.675140,1,-9.178700,3.985626,0.750739,1.649236,-0.711304,0
2013-06-25,sh.600000,7.4500,7.8400,7.1800,7.8000,7.5200,246601203,1856925568.0000,3,1.652515,1,3.723400,4.134027,0.778692,1.710644,-0.737789,0
2013-06-26,sh.600000,7.9000,7.9500,7.6300,7.7700,7.8000,130788936,1016856704.0000,3,0.876438,1,-0.384600,4.118127,0.775697,1.704064,-0.734951,0
2013-06-27,sh.600000,7.8500,7.9200,7.7000,7.8800,7.7700,125823284,982597056.0000,3,0.843163,1,1.415700,4.176427,0.786679,1.728189,-0.745356,0
2013-06-28,sh.600000,7.8200,8.3000,7.7600,8.2800,7.8800,157753950,1276035968.0000,3,1.057135,1,5.076100,4.388429,0.826612,1.815914,-0.783191,0
2013-07-01,sh.600000,8.2200,8.2700,8.0700,8.1700,8.2800,86027064,702497408.0000,3,0.576482,1,-1.328500,4.330128,0.815630,1.791789,-0.772786,0
2013-07-02,sh.600000,8.1800,8.2200,7.9500,8.1500,8.1700,84019573,677872896.0000,3,0.563029,1,-0.244800,4.319528,0.813633,1.787403,-0.770895,0
2013-07-03,sh.600000,8.1000,8.1100,7.9700,8.0400,8.1500,69690313,560255104.0000,3,0.467006,1,-1.349700,4.261228,0.802652,1.763279,-0.760490,0
2013-07-04,sh.600000,8.0600,8.2800,8.0200,8.1200,8.0400,85794489,697456128.0000,3,0.574923,1,0.995000,4.303628,0.810639,1.780824,-0.768057,0
2013-07-05,sh.600000,8.1100,8.2200,8.0800,8.1100,8.1200,58764344,477728576.0000,3,0.393790,1,-0.123200,4.298328,0.809640,1.778631,-0.767111,0
2013-07-08,sh.600000,8.0000,8.0500,7.9000,7.9100,8.1100,63977579,508688896.0000,3,0.428724,1,-2.466100,4.192327,0.789674,1.734768,-0.748193,0
2013-07-09,sh.600000,7.9200,7.9600,7.8800,7.9200,7.9100,40964528,324418304.0000,3,0.274510,1,0.126400,4.197627,0.790672,1.736961,-0.749139,0
2013-07-10,sh.600000,7.9500,8.1300,7.9000,8.1100,7.9200,60829122,488041472.0000,3,0.407626,1,2.399000,4.298328,0.809640,1.778631,-0.767111,0
2013-07-11,sh.600000,8.1700,8.9200,8.1700,8.8600,8.1100,274152432,2369027072.0000,3,1.837141,1,9.247800,4.695831,0.884514,1.943116,-0.838052,0
2013-07-12,sh.600000,8.7600,8.8500,8.4300,8.4900,8.8600,162211373,1400965632.0000,3,1.087005,1,-4.176100,4.499729,0.847576,1.861970,-0.803055,0
2013-07-15,sh.600000,8.5500,8.7100,8.4100,8.5600,8.4900,103850924,891216128.0000,3,0.695922,1,0.824500,4.536830,0.854565,1.877322,-0.809676,0
2013-07-16,sh.600000,8.5200,8.5500,8.4100,8.5400,8.5600,78430472,664317056.0000,3,0.525576,1,-0.233600,4.526229,0.852568,1.872935,-0.807784,0
2013-07-17,sh.600000,8.5200,8.5500,8.3800,8.4500,8.5400,79489709,673336896.0000,3,0.532674,1,-1.053900,4.478529,0.843583,1.853197,-0.799271,0
2013-07-18,sh.600000,8.4100,8.4500,8.1600,8.2000,8.4500,99044377,818192320.0000,3,0.663713,1,-2.958600,4.346028,0.818625,1.798369,-0.775624,0
2013-07-19,sh.600000,8.2200,8.2400,8.0200,8.0300,8.2000,76242268,619426688.0000,3,0.510912,1,-2.073200,4.255928,0.801654,1.761086,-0.759544,0
2013-07-22,sh.600000,7.9000,7.9900,7.8200,7.9500,8.0300,95552055,754153152.0000,3,0.640310,1,-0.996300,4.213527,0.793667,1.743541,-0.751977,0
2013-07-23,sh.600000,7.9900,8.2300,7.9400,8.1400,7.9500,115906521,942643008.0000,3,0.776709,1,2.389900,4.314228,0.812635,1.785210,-0.769949,0
2013-07-24,sh.600000,8.0400,8.0900,7.9000,8.0000,8.1400,87410550,697536448.0000,3,0.585753,1,-1.719900,4.240028,0.798659,1.754506,-0.756706,0
2013-07-25,sh.600000,8.0200,8.1100,7.9600,8.0200,8.0000,62010839,497968448.0000,3,0.415545,1,0.250000,4.250628,0.800655,1.758892,-0.758598,0
2013-07-26,sh.600000,7.9800,8.0100,7.9400,7.9700,8.0200,42800503,341110336.0000,3,0.286813,1,-0.623400,4.224127,0.795664,1.747927,-0.753869,0
2013-07-29,sh.600000,7.9000,7.9000,7.7100,7.7400,7.9700,84518514,655293184.0000,3,0.566373,1,-2.885800,4.102227,0.772702,1.697485,-0.732113,0
2013-07-30,sh.600000,7.7800,7.9600,7.7400,7.8400,7.7400,68907635,540970752.0000,3,0.461761,1,1.292000,4.155227,0.782685,1.719416,-0.741572,0
2013-07-31,sh.600000,7.9100,8.0200,7.8200,7.8600,7.8400,50335414,397874880.0000,3,0.337306,1,0.255100,4.165827,0.784682,1.723802,-0.743464,0
2013-08-01,sh.600000,7.9200,8.0200,7.8700,7.9900,7.8600,58959381,469433184.0000,3,0.395097,1,1.653900,4.234728,0.797660,1.752313,-0.755760,0
2013-08-02,sh.600000,8.0600,8.1200,7.9700,7.9800,7.9900,57767151,463891776.0000,3,0.387107,1,-0.125200,4.229428,0.796662,1.750120,-0.754814,0
2013-08-05,sh.600000,7.9800,8.0700,7.9500,8.0600,7.9800,53056118,425459712.0000,3,0.355538,1,1.002500,4.271828,0.804649,1.767665,-0.762382,0
2013-08-06,sh.600000,8.0300,8.0800,7.9800,8.0300,8.0600,82798496,664260224.0000,3,0.554846,1,-0.372200,4.255928,0.801654,1.761086,-0.759544,0
2013-08-07,sh.600000,8.0300,8.1400,8.0000,8.0100,8.0300,68679917,553785280.0000,3,0.460235,1,-0.249100,4.245328,0.799657,1.756699,-0.757652,0
2013-08-08,sh.600000,8.0100,8.0700,7.9500,7.9900,8.0100,54611350,436833728.0000,3,0.365960,1,-0.249700,4.234728,0.797660,1.752313,-0.755760,0
2013-08-09,sh.600000,8.0500,8.0800,7.9600,8.0100,7.9900,55483572,444645248.0000,3,0.371805,1,0.250300,4.245328,0.799657,1.756699,-0.757652,0
2013-08-12,sh.600000,8.0400,8.3200,8.0100,8.3100,8.0100,142760853,1171789056.0000,3,0.956664,1,3.745300,4.404329,0.829607,1.822493,-0.786029,0
2013-08-13,sh.600000,8.3000,8.4300,8.2700,8.4200,8.3100,118672580,991814144.0000,3,0.795245,1,1.323700,4.462629,0.840588,1.846618,-0.796433,0
2013-08-14,sh.600000,8.4400,8.5300,8.3000,8.3100,8.4200,121903670,1025898624.0000,3,0.816897,1,-1.306400,4.260984,0.830247,1.732579,-2.161718,0
2013-08-15,sh.600000,8.3100,8.3700,8.2000,8.2200,8.3100,67134769,556547136.0000,3,0.449881,1,-1.083000,4.214836,0.821255,1.713814,-2.138306,0
2013-08-16,sh.600000,8.1700,9.0400,8.1500,8.3100,8.2200,264712593,2254296064.0000,3,1.773883,1,1.094900,4.260984,0.830247,1.732579,-2.161718,0
2013-08-19,sh.600000,8.2400,8.5000,8.2300,8.4500,8.3100,124704778,1044624768.0000,3,0.835667,1,1.684700,4.332770,0.844234,1.761768,-2.198137,0
2013-08-20,sh.600000,8.4200,8.7800,8.3900,8.5100,8.4500,153605678,1314061952.0000,3,1.029337,1,0.710100,4.363535,0.850228,1.774277,-2.213745,0
2013-08-21,sh.600000,8.5300,8.5800,8.3700,8.4500,8.5100,65732224,554833024.0000,3,0.440483,1,-0.705100,4.332770,0.844234,1.761768,-2.198137,0
2013-08-22,sh.600000,8.4100,8.6200,8.4000,8.4400,8.4500,60326480,513025408.0000,3,0.404258,1,-0.118300,4.327642,0.843235,1.759683,-2.195536,0
2013-08-23,sh.600000,8.5400,8.6300,8.2500,8.4200,8.4400,117530030,995509248.0000,3,0.787588,1,-0.237000,4.317387,0.841237,1.755513,-2.190333,0
2013-08-26,sh.600000,8.4500,8.7800,8.4000,8.7400,8.4200,161720147,1399048064.0000,3,1.083713,1,3.800500,4.481468,0.873208,1.822231,-2.273576,0
2013-08-27,sh.600000,8.7500,9.0500,8.7000,8.9500,8.7400,224672933,2001682176.0000,3,1.505571,1,2.402700,4.589147,0.894188,1.866014,-2.328205,0
2013-08-28,sh.600000,8.8800,9.1500,8.7900,9.0000,8.9500,243574963,2194823680.0000,3,1.632236,1,0.558700,4.614784,0.899184,1.876439,-2.341211,0
2013-08-29,sh.600000,9.1100,9.2100,8.8600,8.9200,9.0000,146496955,1320039168.0000,3,0.981700,1,-0.888900,4.573764,0.891191,1.859760,-2.320401,0
2013-08-30,sh.600000,8.8600,9.0500,8.7600,8.9900,8.9200,129143351,1152526336.0000,3,0.865411,1,0.784800,4.609657,0.898185,1.874354,-2.338610,0
2013-09-02,sh.600000,9.1100,9.2900,8.9500,8.9700,8.9900,141236900,1281805056.0000,3,0.946452,1,-0.222500,4.599402,0.896187,1.870184,-2.333407,0
2013-09-03,sh.600000,8.9600,9.1200,8.8900,9.0900,8.9700,140383661,1269355904.0000,3,0.940734,1,1.337800,4.660932,0.908176,1.895203,-2.364623,0
2013-09-04,sh.600000,9.0400,9.2400,9.0300,9.1400,9.0900,142450054,1305299456.0000,3,0.954581,1,0.550100,4.686570,0.913171,1.905628,-2.377630,0
2013-09-05,sh.600000,9.1900,9.1900,9.0600,9.1300,9.1400,93544409,852833088.0000,3,0.626857,1,-0.109400,4.681442,0.912172,1.903543,-2.375029,0
2013-09-06,sh.600000,9.1500,9.8700,9.1200,9.5700,9.1300,301015120,2850092288.0000,3,2.017152,1,4.819300,4.907054,0.956132,1.995280,-2.489488,0
2013-09-09,sh.600000,10.2800,10.5300,10.1800,10.5300,9.5700,580189232,6069489664.0000,3,3.887944,1,10.031300,5.399298,1.052045,2.195434,-2.739217,0
2013-09-10,sh.600000,11.0000,11.4900,10.7700,11.4000,10.5300,1198024112,13328930816.0000,3,8.028158,1,8.262100,5.845394,1.138966,2.376823,-2.965534,0
2013-09-11,sh.600000,11.2100,11.4700,11.2000,11.2700,11.4000,603551024,6834516224.0000,3,4.044495,1,-1.140400,5.778736,1.125978,2.349719,-2.931717,0
2013-09-12,sh.600000,11.3000,12.4000,11.1600,12.2500,11.2700,1041527536,12498180352.0000,3,6.979448,1,8.695700,6.281234,1.223889,2.554042,-3.186649,0
2013-09-13,sh.600000,12.0800,12.2700,11.7300,11.9100,12.2500,661646544,7947104256.0000,3,4.433803,1,-2.775500,6.106898,1.189920,2.483154,-3.098203,0
2013-09-16,sh.600000,12.0000,12.0200,11.2300,11.4900,11.9100,699493328,8064946432.0000,3,4.687421,1,-3.526400,5.891541,1.147958,2.395587,-2.988946,0
2013-09-17,sh.600000,11.4100,11.4800,10.7700,10.8300,11.4900,511737936,5694768128.0000,3,3.429241,1,-5.744100,5.553124,1.082018,2.257982,-2.817258,0
2013-09-18,sh.600000,10.9500,11.1900,10.8300,11.0000,10.8300,400172144,4413153536.0000,3,2.681620,1,1.569700,5.640292,1.099003,2.293425,-2.861481,0
2013-09-23,sh.600000,11.0500,11.2000,10.8000,11.1800,11.0000,453630144,4987201280.0000,3,3.039851,1,1.636400,5.732588,1.116986,2.330954,-2.908305,0
2013-09-24,sh.600000,11.1900,11.2000,10.5700,10.8100,11.1800,476900624,5154101248.0000,3,3.195790,1,-3.309500,5.542869,1.080020,2.253812,-2.812055,0
2013-09-25,sh.600000,10.7400,11.1800,10.6900,10.7800,10.8100,384146144,4206311472.0000,3,2.574227,1,-0.277500,5.527486,1.077023,2.247557,-2.804251,0
2013-09-26,sh.600000,10.7500,10.7600,10.0700,10.1700,10.7800,448493840,4639913728.0000,3,3.005431,1,-5.658600,5.214706,1.016078,2.120376,-2.645569,0
2013-09-27,sh.600000,10.1100,10.3300,10.0500,10.2400,10.1700,243782409,2485876800.0000,3,1.633626,1,0.688300,5.250599,1.023072,2.134971,-2.663778,0
2013-09-30,sh.600000,10.3400,10.3700,10.0200,10.0900,10.2400,256510906,2609512400.0000,3,1.718922,1,-1.464800,5.173686,1.008085,2.103697,-2.624758,0
2013-10-08,sh.600000,10.0300,10.3300,9.8800,10.2300,10.0900,258444174,2618477424.0000,3,1.731877,1,1.387500,5.245472,1.022072,2.132886,-2.661177,0
2013-10-09,sh.600000,10.1000,10.4600,10.0700,10.2700,10.2300,244015218,2503190592.0000,3,1.635186,1,0.391000,5.265982,1.026069,2.141225,-2.671582,0
2013-10-10,sh.600000,10.3000,10.3500,9.9300,9.9800,10.2700,249225016,2508885952.0000,3,1.670098,1,-2.823800,5.117283,0.997095,2.080762,-2.596143,0
2013-10-11,sh.600000,10.1000,10.6500,10.0000,10.5500,9.9800,441961264,4582589696.0000,3,2.961656,1,5.711400,5.409553,1.054043,2.199603,-2.744420,0
2013-10-14,sh.600000,10.4500,10.5000,10.2500,10.2900,10.5500,274009312,2834786592.0000,3,1.836182,1,-2.464500,5.276237,1.028067,2.145395,-2.676785,0
2013-10-15,sh.600000,10.3000,10.3500,10.0200,10.1100,10.2900,212323978,2155489648.0000,3,1.422818,1,-1.749300,5.183941,1.010083,2.107866,-2.629961,0
2013-10-16,sh.600000,10.0900,10.0900,9.8200,9.9100,10.1100,217322904,2160308480.0000,3,1.456317,1,-1.978200,5.081390,0.990101,2.066168,-2.577934,0
2013-10-17,sh.600000,10.0100,10.0700,9.8100,9.8200,9.9100,145253461,1440499472.0000,3,0.973367,1,-0.908200,5.035243,0.981110,2.047403,-2.554522,0
2013-10-18,sh.600000,9.8200,10.0600,9.8000,9.8800,9.8200,129849775,1290361120.0000,3,0.870145,1,0.611000,5.066008,0.987104,2.059913,-2.570130,0
2013-10-21,sh.600000,9.9500,10.1600,9.8000,10.1200,9.8800,211850917,2123854880.0000,3,1.419648,1,2.429100,5.189069,1.011082,2.109951,-2.632562,0
2013-10-22,sh.600000,10.1100,10.1100,9.8600,9.9300,10.1200,156011435,1554175488.0000,3,1.045458,1,-1.877500,5.091645,0.992100,2.070338,-2.583137,0
2013-10-23,sh.600000,9.9500,10.3500,9.9100,10.0200,9.9300,260513178,2639944208.0000,3,1.745742,1,0.906300,5.137793,1.001091,2.089102,-2.606549,0
2013-10-24,sh.600000,9.9600,10.1600,9.8200,9.9800,10.0200,170003394,1700451824.0000,3,1.139221,1,-0.399200,5.117283,0.997095,2.080762,-2.596143,0
2013-10-25,sh.600000,10.0100,10.2600,9.9900,10.0700,9.9800,256524257,2593128912.0000,3,1.719012,1,0.901800,5.163431,1.006087,2.099527,-2.619555,0
2013-10-28,sh.600000,10.0800,10.2200,9.9200,10.1500,10.0700,164098118,1650688528.0000,3,1.099649,1,0.794400,5.204451,1.014080,2.116206,-2.640366,0
2013-10-29,sh.600000,10.2200,10.6900,10.1800,10.4800,10.1500,494214048,5150564608.0000,3,3.311810,1,3.251200,5.373660,1.047050,2.185009,-2.726211,0
2013-10-30,sh.600000,10.4800,10.6200,10.3100,10.5900,10.4800,301165856,3162162384.0000,3,2.018162,1,1.049600,5.430063,1.058040,2.207943,-2.754825,0
2013-10-31,sh.600000,10.5800,10.6000,10.3100,10.3300,10.5900,211637554,2206625472.0000,3,1.418218,1,-2.455100,5.087131,0.984475,2.036918,-1.948119,0
2013-11-01,sh.600000,10.3200,10.5300,10.2300,10.4200,10.3300,164057262,1704932176.0000,3,1.099375,1,0.871200,5.131453,0.993052,2.054664,-1.965092,0
2013-11-04,sh.600000,10.4800,10.5400,10.2600,10.3000,10.4200,138786390,1438550560.0000,3,0.930031,1,-1.151600,5.072357,0.981616,2.031002,-1.942461,0
2013-11-05,sh.600000,10.2200,10.2500,10.0400,10.2000,10.3000,172536527,1747250976.0000,3,1.156196,1,-0.970900,5.023111,0.972086,2.011284,-1.923602,0
2013-11-06,sh.600000,10.0700,10.2000,10.0000,10.0300,10.2000,151026564,1522867120.0000,3,1.012054,1,-1.666700,4.939393,0.955885,1.977762,-1.891542,0
2013-11-07,sh.600000,10.0800,10.1900,9.9700,10.0500,10.0300,114983822,1158380384.0000,3,0.770526,1,0.199400,4.949242,0.957791,1.981706,-1.895314,0
2013-11-08,sh.600000,10.0200,10.1000,9.9300,9.9800,10.0500,110388788,1104891680.0000,3,0.739734,1,-0.696500,4.914770,0.951119,1.967903,-1.882113,0
2013-11-11,sh.600000,9.9900,10.0200,9.9000,9.9700,9.9800,79759246,793983216.0000,3,0.534480,1,-0.100200,4.909845,0.950166,1.965931,-1.880227,0
2013-11-12,sh.600000,10.0100,10.1900,10.0000,10.1200,9.9700,119655182,1209294432.0000,3,0.801829,1,1.504500,4.983714,0.964462,1.995509,-1.908515,0
2013-11-13,sh.600000,10.0400,10.0500,9.6300,9.6400,10.1200,208714474,2049839120.0000,3,1.398630,1,-4.743100,4.747333,0.918717,1.900860,-1.817993,0
2013-11-14,sh.600000,9.6000,9.6800,9.3900,9.4900,9.6400,169111025,1601513584.0000,3,1.133241,1,-1.556000,4.673463,0.904421,1.871282,-1.789704,0
2013-11-15,sh.600000,9.4900,9.8500,9.4800,9.6800,9.4900,180564555,1753424288.0000,3,1.209993,1,2.002100,4.767031,0.922529,1.908747,-1.825536,0
2013-11-18,sh.600000,9.7500,10.1100,9.6600,10.1000,9.6800,231275931,2289354080.0000,3,1.549818,1,4.338800,4.973865,0.962556,1.991565,-1.904743,0
2013-11-19,sh.600000,10.1000,10.1000,9.9500,9.9700,10.1000,128516630,1286050560.0000,3,0.861211,1,-1.287100,4.909845,0.950166,1.965931,-1.880227,0
2013-11-20,sh.600000,10.0100,10.1800,9.9700,10.0500,9.9700,125986570,1265362960.0000,3,0.844257,1,0.802400,4.949242,0.957791,1.981706,-1.895314,0
2013-11-21,sh.600000,10.0000,10.0800,9.7800,10.0700,10.0500,172340745,1708643968.0000,3,1.154884,1,0.199000,4.959091,0.959697,1.985650,-1.899086,0
2013-11-22,sh.600000,10.0500,10.1100,9.9800,10.0600,10.0700,131116961,1317526608.0000,3,0.878636,1,-0.099300,4.954167,0.958744,1.983678,-1.897200,0
2013-11-25,sh.600000,9.9900,10.1100,9.9200,9.9300,10.0600,96767050,967272352.0000,3,0.648452,1,-1.292200,4.890147,0.946354,1.958044,-1.872683,0
2013-11-26,sh.600000,9.9000,10.0300,9.8800,9.9000,9.9300,72857686,724350736.0000,3,0.488231,1,-0.302100,4.875373,0.943495,1.952128,-1.867026,0
2013-11-27,sh.600000,9.8700,10.0800,9.7600,9.9300,9.9000,134357122,1332415712.0000,3,0.900349,1,0.303000,4.890147,0.946354,1.958044,-1.872683,0
