date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-12,sh.600006,3.0400,3.0700,3.0100,3.0600,3.0600,3189230,9689774.0000,3,0.159462,1,0.000000,18.719526,1.002188,0.288992,-6.312613,0
2012-07-13,sh.600006,3.0600,3.0600,3.0200,3.0400,3.0600,2195398,6674346.0000,3,0.109770,1,-0.653600,18.597176,0.995638,0.287104,-6.271354,0
2012-07-16,sh.600006,3.0400,3.0500,2.9900,3.0000,3.0400,2761200,8309046.0000,3,0.138060,1,-1.315800,18.352476,0.982537,0.283326,-6.188837,0
2012-07-17,sh.600006,3.0000,3.0200,2.9800,3.0200,3.0000,1672410,5015128.0000,3,0.083621,1,0.666700,18.474826,0.989088,0.285215,-6.230095,0
2012-07-18,sh.600006,3.0200,3.0500,2.9900,3.0400,3.0200,2144075,6451668.0000,3,0.107204,1,0.662300,18.597176,0.995638,0.287104,-6.271354,0
2012-07-19,sh.600006,3.0400,3.0900,3.0300,3.0600,3.0400,3209645,9847194.0000,3,0.160482,1,0.657900,18.719526,1.002188,0.288992,-6.312613,0
2012-07-20,sh.600006,3.0600,3.0700,3.0300,3.0400,3.0600,1765124,5376195.0000,3,0.088256,1,-0.653600,18.597176,0.995638,0.287104,-6.271354,0
2012-07-23,sh.600006,3.0400,3.0500,3.0000,3.0100,3.0400,1759966,5305193.0000,3,0.087998,1,-0.986800,18.413651,0.985812,0.284270,-6.209466,0
2012-07-24,sh.600006,3.0100,3.0500,3.0000,3.0200,3.0100,1375156,4159576.0000,3,0.068758,1,0.332200,18.474826,0.989088,0.285215,-6.230095,0
2012-07-25,sh.600006,3.0100,3.0400,3.0100,3.0200,3.0200,1226548,3703667.0000,3,0.061327,1,0.000000,18.474826,0.989088,0.285215,-6.230095,0
2012-07-26,sh.600006,3.0200,3.0300,3.0000,3.0100,3.0200,1611775,4855352.0000,3,0.080589,1,-0.331100,18.413651,0.985812,0.284270,-6.209466,0
2012-07-27,sh.600006,3.0100,3.0200,2.9900,2.9900,3.0100,1509653,4527941.0000,3,0.075483,1,-0.664500,18.291302,0.979262,0.282381,-6.168207,0
2012-07-30,sh.600006,2.9900,3.0100,2.9800,2.9900,2.9900,1768643,5288457.0000,3,0.088432,1,0.000000,18.291302,0.979262,0.282381,-6.168207,0
2012-07-31,sh.600006,2.9900,2.9900,2.8500,2.9000,2.9900,3275907,9503936.0000,3,0.163795,1,-3.010000,17.740727,0.949786,0.273882,-5.982542,0
2012-08-01,sh.600006,2.9100,2.9400,2.8600,2.9200,2.9000,1593594,4645269.0000,3,0.079680,1,0.689700,17.863077,0.956336,0.275770,-6.023801,0
2012-08-02,sh.600006,2.9100,2.9300,2.8800,2.8900,2.9200,1377100,3992164.0000,3,0.068855,1,-1.027400,17.679552,0.946511,0.272937,-5.961913,0
2012-08-03,sh.600006,2.9000,2.9200,2.8700,2.9100,2.8900,1790685,5183711.0000,3,0.089534,1,0.692000,17.801902,0.953061,0.274826,-6.003171,0
2012-08-06,sh.600006,2.9100,2.9700,2.9000,2.9600,2.9100,2544671,7487762.0000,3,0.127234,1,1.718200,18.107777,0.969437,0.279548,-6.106319,0
2012-08-07,sh.600006,2.9600,2.9900,2.9400,2.9800,2.9600,2120826,6300660.0000,3,0.106041,1,0.675700,18.230127,0.975987,0.281437,-6.147578,0
2012-08-08,sh.600006,2.9800,3.0100,2.9700,2.9800,2.9800,1955084,5848812.0000,3,0.097754,1,0.000000,18.230127,0.975987,0.281437,-6.147578,0
2012-08-09,sh.600006,2.9800,3.0100,2.9600,3.0100,2.9800,2056554,6154336.0000,3,0.102828,1,1.006700,18.413651,0.985812,0.284270,-6.209466,0
2012-08-10,sh.600006,3.0000,3.0200,2.9800,3.0100,3.0100,1742347,5223215.0000,3,0.087117,1,0.000000,18.413651,0.985812,0.284270,-6.209466,0
2012-08-13,sh.600006,2.9800,3.0000,2.9200,2.9200,3.0100,2498400,7380559.0000,3,0.124920,1,-2.990000,17.863077,0.956336,0.275770,-6.023801,0
2012-08-14,sh.600006,2.9200,2.9400,2.8800,2.9300,2.9200,2140180,6224815.0000,3,0.107009,1,0.342500,17.924252,0.959611,0.276715,-6.044430,0
2012-08-15,sh.600006,2.9300,2.9400,2.9100,2.9300,2.9300,1335093,3903593.0000,3,0.066755,1,0.000000,17.924252,0.959611,0.276715,-6.044430,0
2012-08-16,sh.600006,2.9200,2.9200,2.8900,2.9100,2.9300,936655,2723413.0000,3,0.046833,1,-0.682600,17.801902,0.953061,0.274826,-6.003171,0
2012-08-17,sh.600006,2.9000,2.9200,2.8900,2.9100,2.9100,1169080,3392902.0000,3,0.058454,1,0.000000,17.801902,0.953061,0.274826,-6.003171,0
2012-08-20,sh.600006,2.9100,2.9100,2.8800,2.9000,2.9100,1182453,3417225.0000,3,0.059123,1,-0.343600,17.740727,0.949786,0.273882,-5.982542,0
2012-08-21,sh.600006,2.9000,2.9500,2.8900,2.9000,2.9000,2511165,7316381.0000,3,0.125558,1,0.000000,17.740727,0.949786,0.273882,-5.982542,0
2012-08-22,sh.600006,2.9000,2.9100,2.8600,2.8800,2.9000,2062339,5943344.0000,3,0.103117,1,-0.689700,21.712410,0.946214,0.284610,-3.786153,0
2012-08-23,sh.600006,2.8900,2.9000,2.8700,2.9000,2.8800,1378755,3982725.0000,3,0.068938,1,0.694400,21.863191,0.952785,0.286587,-3.812445,0
2012-08-24,sh.600006,2.9000,2.9000,2.8400,2.8500,2.9000,2178471,6240606.0000,3,0.108924,1,-1.724100,21.486239,0.936357,0.281646,-3.746714,0
2012-08-27,sh.600006,2.8400,2.8400,2.7800,2.7800,2.8500,1931720,5405699.0000,3,0.096586,1,-2.456100,20.958507,0.913359,0.274728,-3.654689,0
2012-08-28,sh.600006,2.7600,2.8300,2.7500,2.8100,2.7800,1637950,4587158.0000,3,0.081897,1,1.079100,21.184678,0.923216,0.277693,-3.694128,0
2012-08-29,sh.600006,2.8200,2.8300,2.7700,2.7700,2.8100,1067070,2986516.0000,3,0.053354,1,-1.423500,20.883116,0.910074,0.273740,-3.641543,0
2012-08-30,sh.600006,2.7800,2.8000,2.7300,2.7500,2.7700,2179732,6037318.0000,3,0.108987,1,-0.722021,20.732336,0.903503,0.271763,-3.615250,0
2012-08-31,sh.600006,2.7600,2.7900,2.7400,2.7700,2.7500,954000,2639899.0000,3,0.047700,1,0.727300,20.883116,0.910074,0.273740,-3.641543,0
2012-09-03,sh.600006,2.7700,2.7900,2.7400,2.7800,2.7700,1529609,4241902.0000,3,0.076480,1,0.361000,20.958507,0.913359,0.274728,-3.654689,0
2012-09-04,sh.600006,2.7800,2.7800,2.7300,2.7500,2.7800,1590380,4378629.0000,3,0.079519,1,-1.079100,20.732336,0.903503,0.271763,-3.615250,0
2012-09-05,sh.600006,2.7400,2.7500,2.7200,2.7400,2.7500,1342249,3666531.0000,3,0.067112,1,-0.363600,20.656946,0.900217,0.270775,-3.602104,0
2012-09-06,sh.600006,2.7500,2.7600,2.7300,2.7600,2.7400,1140178,3128861.0000,3,0.057009,1,0.729900,20.807726,0.906788,0.272752,-3.628396,0
2012-09-07,sh.600006,2.8000,2.9200,2.7800,2.8800,2.7600,6745086,19291294.0000,3,0.337254,1,4.347800,21.712410,0.946214,0.284610,-3.786153,0
2012-09-10,sh.600006,2.8800,2.9100,2.8400,2.8900,2.8800,4517198,12978997.0000,3,0.225860,1,0.347200,21.787800,0.949499,0.285599,-3.799299,0
2012-09-11,sh.600006,2.8900,2.8900,2.8400,2.8700,2.8900,2312771,6610575.0000,3,0.115639,1,-0.692000,21.637020,0.942928,0.283622,-3.773006,0
2012-09-12,sh.600006,2.8700,2.8900,2.8400,2.8600,2.8700,2645279,7575174.0000,3,0.132264,1,-0.348400,21.561629,0.939643,0.282634,-3.759860,0
2012-09-13,sh.600006,2.8700,2.8700,2.8100,2.8400,2.8600,2552204,7256043.0000,3,0.127610,1,-0.699300,21.410849,0.933072,0.280658,-3.733567,0
2012-09-14,sh.600006,2.8500,2.9000,2.8300,2.8700,2.8400,3797722,10889348.0000,3,0.189886,1,1.056300,21.637020,0.942928,0.283622,-3.773006,0
2012-09-17,sh.600006,2.8700,2.8700,2.7400,2.7500,2.8700,3601571,10137336.0000,3,0.180079,1,-4.181200,20.732336,0.903503,0.271763,-3.615250,0
2012-09-18,sh.600006,2.7500,2.7600,2.7200,2.7400,2.7500,1757783,4814140.0000,3,0.087889,1,-0.363600,20.656946,0.900217,0.270775,-3.602104,0
2012-09-19,sh.600006,2.7500,2.7700,2.7400,2.7500,2.7400,1083761,2981221.0000,3,0.054188,1,0.365000,20.732336,0.903503,0.271763,-3.615250,0
2012-09-20,sh.600006,2.7600,2.7600,2.6900,2.7000,2.7500,1799889,4892094.0000,3,0.089994,1,-1.818200,20.355384,0.887075,0.266822,-3.549518,0
2012-09-21,sh.600006,2.7000,2.7100,2.6700,2.6900,2.7000,1518165,4083401.0000,3,0.075908,1,-0.370400,20.279994,0.883790,0.265834,-3.536372,0
2012-09-24,sh.600006,2.6900,2.6900,2.6200,2.6600,2.6900,1617989,4287291.0000,3,0.080899,1,-1.115200,20.053823,0.873934,0.262869,-3.496933,0
2012-09-25,sh.600006,2.6600,2.6700,2.6100,2.6400,2.6600,1337554,3533114.0000,3,0.066878,1,-0.751900,19.903042,0.867363,0.260893,-3.470640,0
2012-09-26,sh.600006,2.6300,2.6500,2.6200,2.6400,2.6400,2013743,5306517.0000,3,0.100687,1,0.000000,19.903042,0.867363,0.260893,-3.470640,0
2012-09-27,sh.600006,2.6300,2.7200,2.6300,2.7200,2.6400,2842142,7619185.0000,3,0.142107,1,3.030300,20.506165,0.893646,0.268799,-3.575811,0
2012-09-28,sh.600006,2.7000,2.7800,2.6900,2.7700,2.7200,3609056,9863413.0000,3,0.180453,1,1.838200,20.883116,0.910074,0.273740,-3.641543,0
2012-10-08,sh.600006,2.7500,2.8000,2.7200,2.7400,2.7700,1786701,4923451.0000,3,0.089335,1,-1.083000,20.656946,0.900217,0.270775,-3.602104,0
2012-10-09,sh.600006,2.7500,2.8000,2.7500,2.7800,2.7400,3419940,9492998.0000,3,0.170997,1,1.459900,20.958507,0.913359,0.274728,-3.654689,0
2012-10-10,sh.600006,2.7900,2.9000,2.7900,2.8900,2.7800,10862801,31233392.0000,3,0.543140,1,3.956800,21.787800,0.949499,0.285599,-3.799299,0
2012-10-11,sh.600006,2.8500,2.8900,2.8200,2.8200,2.8900,5260792,14979585.0000,3,0.263040,1,-2.422100,21.260068,0.926501,0.278681,-3.707274,0
2012-10-12,sh.600006,2.8200,2.8400,2.7800,2.8000,2.8200,3896238,10938405.0000,3,0.194812,1,-0.709200,21.109287,0.919930,0.276705,-3.680982,0
2012-10-15,sh.600006,2.8000,2.8200,2.7600,2.7800,2.8000,1603897,4461596.0000,3,0.080195,1,-0.714300,20.958507,0.913359,0.274728,-3.654689,0
2012-10-16,sh.600006,2.7800,2.8100,2.7500,2.7700,2.7800,2049972,5706890.0000,3,0.102499,1,-0.359700,20.883116,0.910074,0.273740,-3.641543,0
2012-10-17,sh.600006,2.7700,2.7900,2.7400,2.7900,2.7700,1894000,5233509.0000,3,0.094700,1,0.722000,21.033897,0.916645,0.275716,-3.667835,0
2012-10-18,sh.600006,2.7900,2.8700,2.7800,2.8500,2.7900,4744801,13482957.0000,3,0.237240,1,2.150500,21.486239,0.936357,0.281646,-3.746714,0
2012-10-19,sh.600006,2.8400,2.8600,2.8300,2.8400,2.8500,2495130,7088771.0000,3,0.124756,1,-0.350877,21.410849,0.933072,0.280658,-3.733567,0
2012-10-22,sh.600006,2.8200,2.8600,2.8200,2.8600,2.8400,2454233,6976001.0000,3,0.122712,1,0.704200,21.561629,0.939643,0.282634,-3.759860,0
2012-10-23,sh.600006,2.8600,3.1300,2.8500,3.0600,2.8600,22955496,69726222.0000,3,1.147775,1,6.993000,23.069436,1.005352,0.302399,-4.022787,0
2012-10-24,sh.600006,3.0300,3.3700,2.9700,3.3700,3.0600,45034445,145542925.0000,3,2.251722,1,10.130700,25.406535,1.107202,0.333034,-4.430324,0
2012-10-25,sh.600006,3.3900,3.6000,3.1000,3.1700,3.3700,54898575,184380662.0000,3,2.744929,1,-5.934700,23.898729,1.041492,0.313269,-4.167397,0
2012-10-26,sh.600006,3.1100,3.1700,2.9800,3.0600,3.1700,26732904,81415064.0000,3,1.336645,1,-3.470000,23.069436,1.005352,0.302399,-4.022787,0
2012-10-29,sh.600006,3.0400,3.1500,3.0000,3.0700,3.0600,16417302,50694877.0000,3,0.820865,1,0.326800,23.144826,1.008638,0.303387,-4.035934,0
2012-10-30,sh.600006,3.0200,3.0900,2.9600,2.9800,3.0700,11565142,34826512.0000,3,0.578257,1,-2.931600,22.466313,0.979068,0.294493,-3.917616,0
2012-10-31,sh.600006,2.9200,2.9600,2.8900,2.9400,2.9800,11246062,32792289.0000,3,0.562303,1,-1.342300,34.431484,0.979935,0.305367,-5.600600,0
2012-11-01,sh.600006,2.9300,3.0000,2.9100,2.9900,2.9400,10381340,30727887.0000,3,0.519067,1,1.700700,35.017054,0.996601,0.310560,-5.695849,0
2012-11-02,sh.600006,2.9800,2.9800,2.9100,2.9500,2.9900,10734154,31548487.0000,3,0.536708,1,-1.337800,34.548598,0.983268,0.306405,-5.619650,0
2012-11-05,sh.600006,2.9300,2.9400,2.9000,2.9100,2.9500,7047266,20560489.0000,3,0.352363,1,-1.355900,34.080143,0.969936,0.302251,-5.543451,0
2012-11-06,sh.600006,2.9200,2.9500,2.9000,2.9500,2.9100,9117689,26678182.0000,3,0.455884,1,1.374600,34.548598,0.983268,0.306405,-5.619650,0
2012-11-07,sh.600006,2.9300,2.9500,2.8700,2.9000,2.9500,7718999,22514065.0000,3,0.385950,1,-1.694900,33.963029,0.966603,0.301212,-5.524402,0
2012-11-08,sh.600006,2.8600,2.8700,2.7600,2.7900,2.9000,15836277,44582728.0000,3,0.791814,1,-3.793100,32.674776,0.929939,0.289787,-5.314855,0
2012-11-09,sh.600006,2.7800,2.7900,2.7500,2.7700,2.7900,6107829,16893613.0000,3,0.305391,1,-0.716800,32.440548,0.923272,0.287710,-5.276756,0
2012-11-12,sh.600006,2.7800,2.8100,2.7700,2.8100,2.7700,4887485,13641853.0000,3,0.244374,1,1.444000,32.909004,0.936605,0.291864,-5.352955,0
2012-11-13,sh.600006,2.8100,2.8200,2.7300,2.7500,2.8100,4146939,11474540.0000,3,0.207347,1,-2.135200,32.206321,0.916606,0.285632,-5.238657,0
2012-11-14,sh.600006,2.7500,2.7800,2.7200,2.7800,2.7500,3012782,8287231.0000,3,0.150639,1,1.090900,32.557662,0.926606,0.288748,-5.295806,0
2012-11-15,sh.600006,2.7600,2.7600,2.7000,2.7100,2.7800,2960093,8090897.0000,3,0.148005,1,-2.518000,31.737865,0.903274,0.281478,-5.162458,0
2012-11-16,sh.600006,2.7100,2.7100,2.6700,2.7000,2.7100,3107577,8336173.0000,3,0.155379,1,-0.369000,31.620751,0.899941,0.280439,-5.143408,0
2012-11-19,sh.600006,2.6900,2.7000,2.6500,2.7000,2.7000,2903571,7772436.0000,3,0.145179,1,0.000000,31.620751,0.899941,0.280439,-5.143408,0
2012-11-20,sh.600006,2.7100,2.7300,2.6900,2.6900,2.7000,2106600,5704851.0000,3,0.105330,1,-0.370400,31.503637,0.896608,0.279400,-5.124359,0
2012-11-21,sh.600006,2.6900,2.7600,2.6700,2.7400,2.6900,3427860,9305590.0000,3,0.171393,1,1.858700,32.089207,0.913273,0.284594,-5.219607,0
2012-11-22,sh.600006,2.7400,2.7800,2.7200,2.7400,2.7400,2841080,7805583.0000,3,0.142054,1,0.000000,32.089207,0.913273,0.284594,-5.219607,0
2012-11-23,sh.600006,2.7200,2.7600,2.7200,2.7300,2.7400,2748055,7528369.0000,3,0.137403,1,-0.365000,31.972093,0.909940,0.283555,-5.200557,0
2012-11-26,sh.600006,2.7200,2.7400,2.7000,2.7000,2.7300,2408436,6531178.0000,3,0.120422,1,-1.098900,31.620751,0.899941,0.280439,-5.143408,0
2012-11-27,sh.600006,2.7000,2.7000,2.6200,2.6300,2.7000,3856797,10228623.0000,3,0.192840,1,-2.592600,30.800954,0.876609,0.273168,-5.010061,0
2012-11-28,sh.600006,2.6300,2.6900,2.6100,2.6400,2.6300,4760898,12588790.0000,3,0.238045,1,0.380200,30.918068,0.879942,0.274207,-5.029110,0
2012-11-29,sh.600006,2.6400,2.6700,2.6100,2.6300,2.6400,3282429,8667314.0000,3,0.164121,1,-0.378800,30.800954,0.876609,0.273168,-5.010061,0
2012-11-30,sh.600006,2.6300,2.6800,2.6200,2.6800,2.6300,3192307,8480018.0000,3,0.159615,1,1.901100,31.386523,0.893274,0.278362,-5.105309,0
2012-12-03,sh.600006,2.6600,2.6800,2.6400,2.6400,2.6800,3148209,8366741.0000,3,0.157410,1,-1.492500,30.918068,0.879942,0.274207,-5.029110,0
2012-12-04,sh.600006,2.6500,2.7700,2.6000,2.7500,2.6400,9532584,25728685.0000,3,0.476629,1,4.166700,32.206321,0.916606,0.285632,-5.238657,0
2012-12-05,sh.600006,2.7400,2.8200,2.7100,2.8100,2.7500,13619124,37892220.0000,3,0.680956,1,2.181800,32.909004,0.936605,0.291864,-5.352955,0
2012-12-06,sh.600006,2.7900,2.8000,2.7500,2.7700,2.8100,5458051,15130432.0000,3,0.272903,1,-1.423500,32.440548,0.923272,0.287710,-5.276756,0
2012-12-07,sh.600006,2.7700,2.8100,2.7300,2.8100,2.7700,7370277,20571902.0000,3,0.368514,1,1.444000,32.909004,0.936605,0.291864,-5.352955,0
2012-12-10,sh.600006,2.8200,2.8600,2.7900,2.8400,2.8100,9744611,27549493.0000,3,0.487231,1,1.067600,33.260346,0.946604,0.294980,-5.410104,0
2012-12-11,sh.600006,2.8300,2.8400,2.7800,2.7900,2.8400,7329744,20553996.0000,3,0.366487,1,-1.760600,32.674776,0.929939,0.289787,-5.314855,0
2012-12-12,sh.600006,2.7900,2.8000,2.7600,2.7900,2.7900,3371879,9377107.0000,3,0.168594,1,0.000000,32.674776,0.929939,0.289787,-5.314855,0
2012-12-13,sh.600006,2.7800,2.8300,2.7500,2.7700,2.7900,5311127,14856337.0000,3,0.265556,1,-0.716800,32.440548,0.923272,0.287710,-5.276756,0
2012-12-14,sh.600006,2.7700,2.8700,2.7700,2.8600,2.7700,11950546,33907249.0000,3,0.597527,1,3.249100,33.494573,0.953270,0.297058,-5.448203,0
2012-12-17,sh.600006,2.8600,2.9100,2.8400,2.8700,2.8600,10438761,29984929.0000,3,0.521938,1,0.349700,33.611687,0.956604,0.298096,-5.467253,0
2012-12-18,sh.600006,2.8700,2.9000,2.8400,2.8800,2.8700,7490913,21497608.0000,3,0.374546,1,0.348400,33.728801,0.959937,0.299135,-5.486302,0
2012-12-19,sh.600006,2.8800,3.0700,2.8500,3.0500,2.8800,25052513,74474683.0000,3,1.252626,1,5.902800,35.719737,1.016600,0.316792,-5.810146,0
2012-12-20,sh.600006,3.0000,3.0200,2.9200,2.9500,3.0500,16929656,50108639.0000,3,0.846483,1,-3.278700,34.548598,0.983268,0.306405,-5.619650,0
2012-12-21,sh.600006,2.9600,3.0000,2.9200,2.9500,2.9500,9849669,29102820.0000,3,0.492483,1,0.000000,34.548598,0.983268,0.306405,-5.619650,0
2012-12-24,sh.600006,2.9500,3.0400,2.9200,2.9900,2.9500,11320728,33864423.0000,3,0.566036,1,1.355900,35.017054,0.996601,0.310560,-5.695849,0
2012-12-25,sh.600006,2.9700,3.0300,2.9300,3.0100,2.9900,13893473,41499711.0000,3,0.694674,1,0.668900,35.251282,1.003267,0.312637,-5.733948,0
2012-12-26,sh.600006,3.0100,3.0300,2.9700,3.0000,3.0100,9394682,28162064.0000,3,0.469734,1,-0.332200,35.134168,0.999934,0.311599,-5.714898,0
2012-12-27,sh.600006,3.0000,3.0100,2.9600,2.9700,3.0000,7476786,22298568.0000,3,0.373839,1,-1.000000,34.782826,0.989935,0.308483,-5.657749,0
2012-12-28,sh.600006,2.9600,2.9900,2.9400,2.9800,2.9700,5723229,16968092.0000,3,0.286161,1,0.336700,34.899940,0.993268,0.309521,-5.676799,0
2012-12-31,sh.600006,2.9800,3.0000,2.9700,2.9900,2.9800,6687366,19987410.0000,3,0.334368,1,0.335600,35.017054,0.996601,0.310560,-5.695849,0
2013-01-04,sh.600006,3.0000,3.0300,2.9900,3.0000,2.9900,10103407,30386424.0000,3,0.505170,1,0.334400,35.134168,0.999934,0.311599,-5.714898,0
2013-01-07,sh.600006,2.9900,3.0000,2.9700,2.9900,3.0000,6568342,19589348.0000,3,0.328417,1,-0.333300,35.017054,0.996601,0.310560,-5.695849,0
2013-01-08,sh.600006,2.9800,2.9900,2.9600,2.9700,2.9900,5746857,17067920.0000,3,0.287343,1,-0.668900,34.782826,0.989935,0.308483,-5.657749,0
2013-01-09,sh.600006,2.9800,3.0500,2.9600,3.0000,2.9700,11173464,33512598.0000,3,0.558673,1,1.010100,35.134168,0.999934,0.311599,-5.714898,0
2013-01-10,sh.600006,3.0000,3.0200,2.9800,3.0100,3.0000,8001199,24011833.0000,3,0.400060,1,0.333300,35.251282,1.003267,0.312637,-5.733948,0
2013-01-11,sh.600006,3.0000,3.0100,2.9100,2.9300,3.0100,7764538,23044837.0000,3,0.388227,1,-2.657800,34.314371,0.976602,0.304328,-5.581551,0
2013-01-14,sh.600006,2.9100,3.0000,2.9000,2.9900,2.9300,8498764,25237925.0000,3,0.424938,1,2.047800,35.017054,0.996601,0.310560,-5.695849,0
2013-01-15,sh.600006,3.0000,3.0800,2.9900,3.0600,2.9900,15071460,45766177.0000,3,0.753573,1,2.341100,35.836851,1.019933,0.317831,-5.829196,0
2013-01-16,sh.600006,3.0700,3.0900,3.0200,3.0300,3.0600,10040558,30640438.0000,3,0.502028,1,-0.980400,35.485510,1.009933,0.314715,-5.772047,0
2013-01-17,sh.600006,3.0300,3.0400,2.9900,3.0100,3.0300,6113658,18408319.0000,3,0.305683,1,-0.660100,35.251282,1.003267,0.312637,-5.733948,0
2013-01-18,sh.600006,3.0000,3.0400,2.9700,3.0300,3.0100,10030245,30182997.0000,3,0.501512,1,0.664500,35.485510,1.009933,0.314715,-5.772047,0
2013-01-21,sh.600006,3.0300,3.0900,3.0000,3.0600,3.0300,12030227,36768828.0000,3,0.601511,1,0.990100,35.836851,1.019933,0.317831,-5.829196,0
2013-01-22,sh.600006,3.0500,3.0500,2.9900,3.0200,3.0600,8247646,24914533.0000,3,0.412382,1,-1.307200,35.368396,1.006600,0.313676,-5.752997,0
2013-01-23,sh.600006,3.0100,3.0200,2.9600,3.0000,3.0200,8539046,25549394.0000,3,0.426952,1,-0.662300,35.134168,0.999934,0.311599,-5.714898,0
2013-01-24,sh.600006,2.9900,3.0300,2.9500,2.9700,3.0000,7491596,22379504.0000,3,0.374580,1,-1.000000,34.782826,0.989935,0.308483,-5.657749,0
2013-01-25,sh.600006,2.9700,3.0900,2.9700,3.0800,2.9700,21120678,64274517.0000,3,1.056034,1,3.703700,36.071079,1.026599,0.319908,-5.867295,0
2013-01-28,sh.600006,3.1300,3.3900,3.1300,3.3900,3.0800,56945912,189268940.0000,3,2.847296,1,10.064900,39.701610,1.129925,0.352107,-6.457835,0
2013-01-29,sh.600006,3.4600,3.5700,3.2900,3.3200,3.3900,60650407,207712968.0000,3,3.032520,1,-2.064900,38.881812,1.106594,0.344836,-6.324487,0
2013-01-30,sh.600006,3.3000,3.3200,3.2100,3.2500,3.3200,25674622,83448180.0000,3,1.283731,1,-2.108400,38.062015,1.083262,0.337565,-6.191140,0
2013-01-31,sh.600006,3.2300,3.2300,3.1600,3.1900,3.2500,16167975,51492451.0000,3,0.808399,1,-1.846200,37.359332,1.063263,0.331333,-6.076842,0
2013-02-01,sh.600006,3.1800,3.2200,3.1400,3.2000,3.1900,13304030,42259179.0000,3,0.665202,1,0.313500,37.476446,1.066596,0.332372,-6.095891,0
2013-02-04,sh.600006,3.1900,3.2700,3.1600,3.2400,3.2000,19474102,62780918.0000,3,0.973705,1,1.250000,37.944901,1.079929,0.336527,-6.172090,0
2013-02-05,sh.600006,3.2100,3.2600,3.1800,3.2300,3.2400,10384874,33538122.0000,3,0.519244,1,-0.308600,37.827787,1.076596,0.335488,-6.153040,0
2013-02-06,sh.600006,3.2300,3.2600,3.2000,3.2300,3.2300,8105856,26153260.0000,3,0.405293,1,0.000000,37.827787,1.076596,0.335488,-6.153040,0
2013-02-07,sh.600006,3.1800,3.2200,3.1800,3.1800,3.2300,9436667,30123627.0000,3,0.471833,1,-1.548000,37.242218,1.059930,0.330295,-6.057792,0
2013-02-08,sh.600006,3.1600,3.2700,3.1600,3.2400,3.1800,10554768,34141481.0000,3,0.527738,1,1.886800,37.944901,1.079929,0.336527,-6.172090,0
2013-02-18,sh.600006,3.2500,3.3600,3.2400,3.3200,3.2400,18084979,59856362.0000,3,0.904249,1,2.469100,38.881812,1.106594,0.344836,-6.324487,0
2013-02-19,sh.600006,3.3200,3.3200,3.2200,3.2300,3.3200,9191490,29941314.0000,3,0.459574,1,-2.710800,37.827787,1.076596,0.335488,-6.153040,0
2013-02-20,sh.600006,3.2300,3.2700,3.2100,3.2500,3.2300,7736000,25115435.0000,3,0.386800,1,0.619200,38.062015,1.083262,0.337565,-6.191140,0
2013-02-21,sh.600006,3.2400,3.2400,3.1200,3.1500,3.2500,9754753,30834729.0000,3,0.487738,1,-3.076900,36.890876,1.049931,0.327179,-6.000643,0
2013-02-22,sh.600006,3.1500,3.1700,3.1200,3.1200,3.1500,5065816,15895444.0000,3,0.253291,1,-0.952400,36.539535,1.039931,0.324063,-5.943494,0
2013-02-25,sh.600006,3.1200,3.1500,3.1100,3.1300,3.1200,3260078,10186984.0000,3,0.163004,1,0.320500,36.656648,1.043264,0.325101,-5.962544,0
2013-02-26,sh.600006,3.1200,3.1700,3.0900,3.1000,3.1300,4823460,15083982.0000,3,0.241173,1,-0.958500,36.305307,1.033265,0.321985,-5.905395,0
2013-02-27,sh.600006,3.1100,3.1400,3.0700,3.0900,3.1000,3906662,12104590.0000,3,0.195333,1,-0.322600,36.188193,1.029932,0.320947,-5.886345,0
2013-02-28,sh.600006,3.0900,3.1500,3.0800,3.1400,3.0900,5181418,16132758.0000,3,0.259071,1,1.618100,36.773762,1.046598,0.326140,-5.981593,0
2013-03-01,sh.600006,3.1400,3.1400,3.1000,3.1400,3.1400,6100582,19042511.0000,3,0.305029,1,0.000000,36.773762,1.046598,0.326140,-5.981593,0
2013-03-04,sh.600006,3.1100,3.1200,3.0200,3.0400,3.1400,7336571,22419992.0000,3,0.366829,1,-3.184700,35.602623,1.013266,0.315753,-5.791097,0
2013-03-05,sh.600006,3.0400,3.0700,3.0200,3.0700,3.0400,6251416,19037718.0000,3,0.312571,1,0.986800,35.953965,1.023266,0.318869,-5.848246,0
2013-03-06,sh.600006,3.0600,3.1200,3.0500,3.1200,3.0700,6050386,18695431.0000,3,0.302519,1,1.628700,36.539535,1.039931,0.324063,-5.943494,0
2013-03-07,sh.600006,3.1000,3.1100,3.0700,3.0900,3.1200,5758052,17767796.0000,3,0.287903,1,-0.961500,36.188193,1.029932,0.320947,-5.886345,0
2013-03-08,sh.600006,3.0800,3.1400,3.0700,3.1100,3.0900,5898601,18346445.0000,3,0.294930,1,0.647200,36.422421,1.036598,0.323024,-5.924444,0
2013-03-11,sh.600006,3.1000,3.1000,3.0600,3.0800,3.1100,4318448,13258084.0000,3,0.215922,1,-0.964600,36.071079,1.026599,0.319908,-5.867295,0
